employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
00-24694269,Hannah,Löffler,Female,Nordrhein-Westfalen,Köln,2019-02-28,IT,Software Developer,Bachelor,103280,Needs Improvement,No,1966-02-19,
00-31878126,Rose,Stahr,Female,Bayern,München,2023-09-24,Customer Service,Customer Service Representative,Bachelor,60823,Satisfactory,Yes,1972-03-24,
00-22558651,Ladislaus,Scholz,Male,Baden-Württemberg,Stuttgart,2015-11-14,IT,Software Developer,Master,98628,Satisfactory,No,1968-01-27,
00-87468921,Kemal,Keudel,Male,Baden-Württemberg,Mannheim,2017-12-06,Operations,Operations Analyst,Master,55229,Excellent,Yes,1991-04-04,
00-56740994,Edwin,Hiller,Female,Bayern,Augsburg,2021-12-22,Operations,Operations Analyst,Master,67420,Excellent,No,1988-02-23,
00-36687785,Alice,Speer,Male,Hessen,Wiesbaden,2019-05-24,Operations,Operations Analyst,Master,85858,Good,No,1965-01-06,
00-78636393,Sybilla,Hettner,Male,Bayern,Augsburg,2017-11-11,Operations,Logistics Coordinator,Bachelor,59106,Good,No,2000-12-10,
00-36351317,Senta,Trub,Male,Niedersachsen,Braunschweig,2023-11-07,Customer Service,Help Desk Technician,High School,79986,Satisfactory,No,1987-10-27,
00-73095299,Cornelius,Zirme,Female,Baden-Württemberg,Stuttgart,2016-01-01,Marketing,Content Creator,High School,58435,Good,No,1997-06-18,
00-77090777,Nathalie,Fischer,Male,Berlin,Berlin,2016-10-29,Operations,Logistics Coordinator,Bachelor,67336,Satisfactory,Yes,1997-03-31,
00-63394430,Gerhild,Finke,Male,Nordrhein-Westfalen,Dortmund,2015-05-05,Operations,Logistics Coordinator,Bachelor,66596,Excellent,Yes,1972-07-24,
00-30372558,Gebhard,Krebs,Male,Nordrhein-Westfalen,Düsseldorf,2016-06-22,Sales,Sales Representative,Bachelor,82270,Satisfactory,No,1997-10-15,
00-71786427,Irmtraud,Zimmer,Female,Baden-Württemberg,Mannheim,2018-07-05,Customer Service,Customer Service Representative,High School,60051,Good,Yes,1987-03-29,
00-17181113,Margarethe,Börner,Female,Nordrhein-Westfalen,Köln,2016-02-13,Customer Service,Support Specialist,High School,54214,Satisfactory,No,1986-04-19,
00-21977132,Cindy,Loos,Female,Nordrhein-Westfalen,Dortmund,2016-10-09,Finance,Accounts Payable Specialist,Bachelor,60196,Good,Yes,1964-03-05,
00-24026495,Karl-Heinrich,Fiebig,Female,Nordrhein-Westfalen,Köln,2016-02-05,Customer Service,Support Specialist,Bachelor,63016,Satisfactory,Yes,1983-07-11,
00-26234545,Mark,Eckbauer,Female,Sachsen,Dresden,2020-03-11,IT,Software Developer,Bachelor,98345,Needs Improvement,Yes,2002-07-17,
00-28251835,Kristiane,Krause,Male,Sachsen,Chemnitz,2022-05-17,Customer Service,Help Desk Technician,Bachelor,82718,Satisfactory,No,1981-04-24,
00-81022010,Marco,Oderwald,Male,Nordrhein-Westfalen,Dortmund,2022-06-14,Customer Service,Customer Service Representative,High School,63460,Good,Yes,1971-04-22,
00-93614156,Wolfgang,Täsche,Female,Niedersachsen,Hannover,2022-06-10,Operations,Logistics Coordinator,Bachelor,60411,Satisfactory,No,2003-11-23,
00-49407965,Dorothea,Schuster,Female,Berlin,Berlin,2020-05-09,Operations,Inventory Specialist,High School,56010,Needs Improvement,No,1998-10-13,
00-55273409,Frederik,Söding,Male,Berlin,Berlin,2017-12-24,Finance,Accountant,Bachelor,61517,Good,Yes,1994-09-09,
00-34003188,Ismail,Kraus,Male,Hessen,Frankfurt,2019-06-12,IT,Software Developer,Master,76153,Good,No,1979-03-18,
00-50461969,Betti,Oestrovsky,Female,Sachsen,Dresden,2022-07-29,IT,Software Developer,Master,89859,Good,No,1981-08-31,
00-47855437,Antoinette,Nohlmans,Male,Nordrhein-Westfalen,Köln,2017-07-26,Customer Service,Customer Service Representative,High School,63311,Satisfactory,Yes,1982-03-28,
00-13048008,Apollonia,Hein,Male,Niedersachsen,Hannover,2022-05-30,Operations,Logistics Coordinator,Bachelor,61722,Good,No,1976-05-21,
00-93932840,Denis,Salz,Female,Nordrhein-Westfalen,Köln,2019-10-05,Marketing,Content Creator,High School,62438,Good,No,1981-12-22,
00-11173352,Siegward,Putz,Male,Hessen,Kassel,2020-08-12,Customer Service,Support Specialist,Bachelor,62806,Good,No,2001-12-01,
00-30149849,Leokadia,Täsche,Male,Berlin,Berlin,2020-11-11,Customer Service,Support Specialist,Bachelor,67284,Good,No,1987-11-23,
00-12297122,Karin,Hartmann,Male,Brandenburg,Cottbus,2022-10-01,IT,IT Support Specialist,High School,70680,Good,No,1970-10-08,
00-59221290,Dieter,Heinz,Male,Nordrhein-Westfalen,Köln,2023-05-21,Customer Service,Help Desk Technician,Bachelor,84384,Needs Improvement,No,1992-08-07,
00-61069257,Achim,Haase,Male,Bayern,Nürnberg,2022-11-27,Operations,Operations Analyst,Bachelor,74420,Good,No,1989-02-11,
00-97933602,Alfons,Klotz,Female,Bayern,Nürnberg,2015-08-05,Operations,Inventory Specialist,Bachelor,60415,Good,No,1989-04-14,
00-99516588,Willfried,Eimer,Female,Baden-Württemberg,Stuttgart,2020-12-23,Operations,Logistics Coordinator,Bachelor,56166,Excellent,No,1990-05-04,
00-88310524,Emil,Bonbach,Female,Baden-Württemberg,Karlsruhe,2019-12-20,Marketing,Marketing Manager,PhD,91648,Good,Yes,1985-05-28,
00-23041676,Nicolaus,Klingelhöfer,Male,Nordrhein-Westfalen,Düsseldorf,2017-11-26,Customer Service,Support Specialist,High School,64430,Satisfactory,No,1981-03-08,
00-29042679,Miriam,Wulff,Male,Bayern,München,2017-11-15,IT,Software Developer,Master,88311,Good,No,1988-03-30,
00-83778810,Fredo,Hornig,Male,Baden-Württemberg,Mannheim,2017-06-28,Operations,Inventory Specialist,Bachelor,62720,Good,No,1995-12-04,
00-51197481,Friedrich-Karl,Rohleder,Male,Niedersachsen,Osnabrück,2022-12-28,Operations,Inventory Specialist,High School,69562,Satisfactory,Yes,1977-10-05,
00-13629536,Siglinde,Linke,Male,Nordrhein-Westfalen,Köln,2017-04-05,Sales,Sales Consultant,PhD,68912,Satisfactory,No,1965-10-25,
00-30960858,Heiko,Hauffer,Male,Niedersachsen,Braunschweig,2015-01-22,Finance,Accountant,Bachelor,76609,Excellent,Yes,1981-09-13,
00-66701593,Justine,Etzler,Female,Nordrhein-Westfalen,Düsseldorf,2016-02-15,Sales,Sales Representative,Bachelor,74285,Satisfactory,No,1980-09-21,
00-74331966,Violetta,Textor,Male,Baden-Württemberg,Mannheim,2017-10-01,Customer Service,Customer Service Representative,High School,58073,Satisfactory,No,2000-08-13,
00-18094532,Friedo,Kostolzin,Female,Baden-Württemberg,Stuttgart,2017-10-12,Customer Service,Customer Service Representative,Bachelor,53231,Good,Yes,2000-09-26,
00-69473831,Andres,Textor,Female,Baden-Württemberg,Karlsruhe,2022-06-14,Operations,Inventory Specialist,Bachelor,63353,Satisfactory,No,1990-09-12,
00-67203444,Peer,Bloch,Male,Berlin,Berlin,2023-09-30,IT,System Administrator,Bachelor,101661,Good,Yes,1982-03-11,
00-40628653,Ehrhard,Spieß,Male,Sachsen,Dresden,2016-08-13,Operations,Logistics Coordinator,Bachelor,64489,Excellent,No,1982-08-22,
00-97254175,Claus-Peter,Müller,Female,Nordrhein-Westfalen,Dortmund,2023-11-22,Sales,Sales Representative,Bachelor,69726,Satisfactory,No,1986-12-10,
00-52873862,Desiree,Franke,Female,Nordrhein-Westfalen,Dortmund,2017-01-12,Sales,Sales Consultant,Master,101653,Satisfactory,No,1992-06-18,
00-94790000,Gabriel,Kobelt,Male,Bayern,Nürnberg,2020-02-24,Sales,Sales Consultant,Master,81306,Satisfactory,No,1987-08-05,
00-48313228,Damian,Henschel,Male,Sachsen,Chemnitz,2015-01-30,Marketing,SEO Specialist,Bachelor,81774,Good,No,1996-05-22,
00-12262929,Aleksandr,Roskoth,Male,Berlin,Berlin,2020-11-18,Customer Service,Customer Service Representative,Bachelor,65033,Good,No,1982-12-09,
00-85756281,Margarete,Lindau,Male,Baden-Württemberg,Mannheim,2023-02-28,Operations,Logistics Coordinator,Bachelor,62352,Good,No,1987-01-31,
00-59468104,Kreszentia,Gnatz,Male,Hessen,Kassel,2018-07-02,Customer Service,Help Desk Technician,Bachelor,93600,Needs Improvement,No,1964-06-04,
00-18708366,Josephine,Etzold,Male,Berlin,Berlin,2018-10-18,Operations,Inventory Specialist,Bachelor,63964,Good,No,1971-12-20,
00-56712081,Annelise,Thanel,Male,Nordrhein-Westfalen,Dortmund,2018-04-27,Operations,Operations Analyst,Bachelor,87934,Excellent,No,1987-11-09,
00-33150209,Walther,Langern,Male,Nordrhein-Westfalen,Köln,2023-10-08,Sales,Sales Representative,Bachelor,58930,Good,Yes,1986-11-13,
00-24284125,Michel,Martin,Male,Baden-Württemberg,Stuttgart,2016-10-30,Operations,Inventory Specialist,Bachelor,65470,Good,No,2002-03-02,
00-68275307,Frauke,Täsche,Female,Niedersachsen,Osnabrück,2015-01-06,Operations,Operations Analyst,Master,82873,Good,Yes,1962-04-01,
00-17972328,Kemal,Dörschner,Male,Baden-Württemberg,Karlsruhe,2022-03-02,Operations,Inventory Specialist,High School,63461,Needs Improvement,No,1962-01-20,
00-15198305,Bruno,Segebahn,Female,Baden-Württemberg,Karlsruhe,2017-01-13,Customer Service,Customer Service Representative,Bachelor,62712,Needs Improvement,No,1997-06-02,
00-65374574,Dörthe,Weitzel,Female,Nordrhein-Westfalen,Düsseldorf,2020-03-08,Operations,Inventory Specialist,Bachelor,59082,Good,No,1987-07-19,
00-63504332,Almut,Fritsch,Female,Sachsen,Chemnitz,2017-01-05,Marketing,Marketing Coordinator,Bachelor,59121,Satisfactory,Yes,1969-11-14,
00-31726408,Robby,Löchel,Female,Bayern,München,2018-09-22,Sales,Sales Representative,Bachelor,55518,Good,No,1989-01-29,
00-11762146,Trudi,Metz,Male,Berlin,Berlin,2019-08-04,Customer Service,Support Specialist,Bachelor,71056,Good,Yes,1969-07-29,
00-59156422,Ingelore,Heser,Male,Berlin,Berlin,2019-12-23,IT,IT Support Specialist,Bachelor,60959,Excellent,No,2003-04-29,
00-14091231,Charlotte,Otto,Female,Hessen,Kassel,2023-04-29,Operations,Logistics Coordinator,Bachelor,59682,Good,No,1974-08-15,
00-18160765,Inga,Heidrich,Male,Baden-Württemberg,Mannheim,2019-06-14,Customer Service,Help Desk Technician,Bachelor,84299,Good,Yes,1986-07-28,
00-15697626,Svetlana,Franke,Male,Nordrhein-Westfalen,Köln,2018-04-16,Customer Service,Help Desk Technician,Bachelor,63926,Good,No,1988-09-19,
00-17232064,Xenia,Davids,Male,Bayern,Augsburg,2019-07-22,Sales,Sales Specialist,Master,83746,Satisfactory,No,1977-01-06,
00-20698169,Piotr,Eberth,Male,Niedersachsen,Osnabrück,2023-10-16,Customer Service,Support Specialist,High School,58724,Good,No,1979-03-01,
00-81228560,Heiner,Kühnert,Male,Baden-Württemberg,Mannheim,2023-08-29,Sales,Sales Consultant,Bachelor,78243,Good,Yes,1965-01-23,
00-36775702,Bertram,Hartmann,Female,Nordrhein-Westfalen,Düsseldorf,2022-06-02,Marketing,Content Creator,Bachelor,58959,Excellent,Yes,2003-12-27,
00-36380976,Hans-Eberhard,Weinhage,Male,Nordrhein-Westfalen,Dortmund,2015-08-06,Sales,Sales Specialist,Master,77342,Good,No,1997-11-22,
00-34390832,Edelgard,Buchholz,Female,Niedersachsen,Braunschweig,2018-11-14,Sales,Sales Consultant,PhD,108924,Needs Improvement,No,1988-11-24,
00-57692057,Helmtrud,Mosemann,Female,Hessen,Frankfurt,2019-07-05,Customer Service,Support Specialist,High School,56853,Needs Improvement,No,1977-02-23,
00-90015279,Luis,Söding,Female,Brandenburg,Cottbus,2017-09-07,IT,IT Support Specialist,Bachelor,56734,Good,No,2004-04-10,
00-26172749,Roy,Kramer,Male,Nordrhein-Westfalen,Köln,2020-03-05,Operations,Logistics Coordinator,Bachelor,67146,Satisfactory,No,1966-05-19,
00-36892617,Bert,Köhler,Male,Sachsen,Dresden,2020-09-08,Sales,Sales Specialist,Master,54879,Satisfactory,No,1992-01-12,
00-68985501,Sigurd,Gude,Male,Nordrhein-Westfalen,Dortmund,2023-04-15,IT,System Administrator,Bachelor,91080,Good,Yes,1962-02-04,
00-68627491,Elias,Döhn,Female,Bayern,München,2022-01-31,IT,Software Developer,Master,96476,Good,No,1974-12-29,
00-88537126,Otmar,Schleich,Female,Brandenburg,Cottbus,2016-10-29,Sales,Sales Specialist,Master,61269,Satisfactory,No,1978-11-19,
00-28551845,Milica,Käster,Male,Hessen,Kassel,2021-01-11,Sales,Sales Representative,Bachelor,69755,Satisfactory,No,1999-03-06,
00-14306326,Igor,Holzapfel,Male,Hessen,Frankfurt,2016-03-04,Sales,Sales Consultant,PhD,95960,Good,No,1971-01-16,
00-65674053,Ayten,Döring,Female,Sachsen,Chemnitz,2018-01-26,Finance,Accounts Payable Specialist,Bachelor,62817,Satisfactory,Yes,1990-03-14,
00-94132724,Heiner,Schenk,Male,Bayern,Nürnberg,2020-01-05,IT,IT Support Specialist,Bachelor,60929,Excellent,No,1985-01-17,
00-25633618,Kathrin,Jessel,Female,Berlin,Berlin,2015-03-14,Operations,Inventory Specialist,High School,56368,Good,No,1999-07-20,
00-99461018,Bianka,Gutknecht,Male,Niedersachsen,Hannover,2019-09-05,Operations,Logistics Coordinator,Bachelor,60506,Satisfactory,No,1987-11-24,
00-12637090,Susi,Beckmann,Female,Baden-Württemberg,Stuttgart,2022-04-04,Finance,Accountant,Bachelor,72354,Satisfactory,No,1987-07-05,
00-41668937,Julius,Caspar,Male,Nordrhein-Westfalen,Köln,2020-08-09,IT,Software Developer,Bachelor,85548,Satisfactory,No,2000-08-30,
00-85553948,Carmen,Beyer,Female,Brandenburg,Cottbus,2022-08-07,Customer Service,Customer Service Representative,Bachelor,57957,Excellent,No,1980-01-06,
00-46179228,Liselotte,Nette,Female,Hessen,Frankfurt,2020-01-18,Operations,Logistics Coordinator,Bachelor,65797,Satisfactory,No,1962-06-08,
00-99618476,Ben,Jopich,Female,Bayern,Nürnberg,2023-02-06,Operations,Logistics Coordinator,Bachelor,61331,Satisfactory,Yes,1966-10-13,
00-33101632,Theresia,Jessel,Male,Sachsen,Dresden,2015-01-04,Customer Service,Support Specialist,High School,64128,Good,No,2003-12-23,
00-77355292,Olaf,Weitzel,Male,Niedersachsen,Hannover,2015-04-20,Operations,Inventory Specialist,High School,59544,Good,Yes,1992-07-06,
00-96783043,Veronica,Kruschwitz,Female,Bayern,München,2022-07-14,Operations,Operations Analyst,Master,85331,Good,Yes,1979-12-08,
00-91350587,Hans-Martin,Jopich,Female,Berlin,Berlin,2019-10-19,IT,Software Developer,Bachelor,90215,Satisfactory,No,1972-01-08,
00-40021918,Reinhold,van der Dussen,Male,Baden-Württemberg,Karlsruhe,2020-05-18,Customer Service,Support Specialist,Bachelor,70105,Excellent,Yes,1963-04-21,
00-89231027,Yasmin,Ehlert,Male,Baden-Württemberg,Karlsruhe,2019-09-30,IT,System Administrator,Bachelor,92143,Excellent,No,1981-08-09,
00-65643484,Gundula,Dietz,Female,Nordrhein-Westfalen,Köln,2018-05-09,Operations,Inventory Specialist,Bachelor,54450,Excellent,No,1966-11-03,
00-49274257,Rupert,Weihmann,Female,Bayern,Augsburg,2016-07-14,Sales,Sales Specialist,Bachelor,78803,Satisfactory,No,1981-06-25,
00-29923261,Eckhart,Paffrath,Male,Brandenburg,Cottbus,2017-11-10,Operations,Operations Analyst,Bachelor,85782,Satisfactory,No,1960-12-02,
00-75098469,Lena,Fischer,Female,Nordrhein-Westfalen,Köln,2019-01-10,Marketing,Content Creator,High School,59317,Satisfactory,Yes,1994-08-08,
00-41312845,Cäcilia,Kranz,Male,Nordrhein-Westfalen,Düsseldorf,2022-07-05,Customer Service,Customer Service Representative,Bachelor,66489,Good,No,1973-08-04,
00-34563902,Cristina,Bender,Female,Hessen,Wiesbaden,2017-04-23,IT,Software Developer,Master,85261,Satisfactory,Yes,1999-12-31,
00-99889840,Gottfried,Flantz,Female,Bayern,München,2020-09-22,Operations,Inventory Specialist,Bachelor,68541,Satisfactory,No,1960-10-29,
00-86297749,Vinko,Budig,Female,Bayern,Augsburg,2023-12-10,Sales,Sales Representative,Bachelor,60752,Satisfactory,No,1969-12-11,
00-11967696,Emmy,Davids,Female,Baden-Württemberg,Stuttgart,2016-10-06,IT,Software Developer,Bachelor,89523,Good,No,2002-11-26,
00-67819252,Hilmar,Hande,Female,Hessen,Kassel,2023-11-10,Customer Service,Help Desk Technician,Bachelor,67078,Good,Yes,1984-04-23,
00-13530859,Hannelore,Söding,Male,Nordrhein-Westfalen,Dortmund,2017-02-24,IT,IT Support Specialist,High School,62951,Good,No,1977-10-20,
00-71839716,Kristine,Trupp,Male,Nordrhein-Westfalen,Dortmund,2022-03-04,Customer Service,Help Desk Technician,Bachelor,86563,Satisfactory,Yes,1979-01-25,
00-33022123,Walburga,Otto,Male,Bayern,München,2016-07-19,IT,Software Developer,Bachelor,109992,Good,No,2000-10-12,
00-31254514,Jana,Schlosser,Male,Sachsen,Dresden,2021-09-10,Customer Service,Help Desk Technician,Bachelor,88141,Good,No,1998-08-10,
00-94667848,Annegret,Wilmsen,Female,Bayern,Augsburg,2022-05-13,Marketing,Content Creator,High School,58295,Satisfactory,No,2003-03-12,
00-22761159,Timo,Zimmer,Female,Bayern,Nürnberg,2023-02-20,Customer Service,Support Specialist,High School,62855,Good,Yes,1975-05-10,
00-21232457,Mikhail,Hoffmann,Male,Niedersachsen,Braunschweig,2017-05-20,Operations,Logistics Coordinator,Bachelor,70295,Satisfactory,No,1983-12-23,
00-92572018,Emilia,Losekann,Female,Hessen,Wiesbaden,2020-01-16,Finance,Financial Analyst,Master,88699,Good,No,1988-11-09,
00-88478843,Rosa,Trub,Male,Hessen,Wiesbaden,2019-10-28,Operations,Logistics Coordinator,Bachelor,61083,Good,Yes,1990-03-03,
00-21207286,Hatice,Kraushaar,Male,Berlin,Berlin,2023-04-03,Sales,Sales Specialist,PhD,54722,Satisfactory,No,1963-01-08,
00-82142272,Hartwig,Schmidt,Female,Nordrhein-Westfalen,Düsseldorf,2019-08-24,Customer Service,Support Specialist,High School,64264,Satisfactory,No,1995-03-23,
00-98783194,Conrad,Fliegner,Male,Berlin,Berlin,2019-08-09,Operations,Logistics Coordinator,Bachelor,71660,Excellent,Yes,1966-10-07,
00-63553095,Erna,Oestrovsky,Female,Baden-Württemberg,Karlsruhe,2023-02-07,Customer Service,Support Specialist,High School,66097,Satisfactory,Yes,1980-01-23,
00-28554345,Magdalene,Austermühle,Female,Sachsen,Leipzig,2017-02-25,Operations,Logistics Coordinator,Bachelor,61430,Good,Yes,1995-01-14,
00-57788337,Kriemhild,Jessel,Female,Sachsen,Chemnitz,2019-08-01,Customer Service,Support Specialist,Bachelor,54572,Excellent,No,1997-08-26,
00-86650083,Nurten,Zänker,Male,Bayern,München,2023-12-14,Operations,Logistics Coordinator,Bachelor,59059,Good,No,1990-09-07,
00-68742783,Dieter,Ortmann,Female,Berlin,Berlin,2023-02-06,Operations,Logistics Coordinator,Bachelor,65650,Satisfactory,No,1981-07-04,
00-18283177,Uli,Johann,Female,Bayern,Nürnberg,2022-03-07,Sales,Sales Consultant,Master,83711,Satisfactory,No,1982-03-30,
00-16284386,Sylke,Hübel,Female,Nordrhein-Westfalen,Düsseldorf,2018-03-04,Operations,Inventory Specialist,High School,63062,Satisfactory,Yes,1966-03-03,
00-99467394,Cetin,Holt,Female,Nordrhein-Westfalen,Dortmund,2016-08-11,IT,System Administrator,Master,76581,Good,No,2003-04-05,
00-35355653,Ottmar,Kitzmann,Male,Nordrhein-Westfalen,Dortmund,2018-02-04,Sales,Sales Specialist,Master,62416,Good,Yes,1995-12-13,
00-89950868,Christos,Gieß,Male,Bayern,Augsburg,2018-10-03,Customer Service,Support Specialist,Bachelor,67235,Satisfactory,No,1982-09-18,
00-21278653,Käthi,Mies,Female,Nordrhein-Westfalen,Köln,2023-04-11,Operations,Inventory Specialist,Bachelor,55301,Satisfactory,No,2000-03-04,
00-89246165,Wilhelm,Hertrampf,Male,Nordrhein-Westfalen,Köln,2017-10-24,Customer Service,Customer Service Representative,Bachelor,62873,Needs Improvement,No,1992-04-22,
00-99981221,Petra,Margraf,Female,Nordrhein-Westfalen,Köln,2018-09-10,Customer Service,Support Specialist,Bachelor,54807,Satisfactory,No,2000-12-21,
00-72191000,Stefanie,Etzold,Male,Bayern,München,2022-02-18,Customer Service,Support Specialist,Bachelor,59181,Satisfactory,No,1985-10-21,
00-99962943,Wilma,Roskoth,Female,Berlin,Berlin,2023-07-09,Sales,Sales Representative,Bachelor,52265,Excellent,Yes,1998-11-28,
00-95280411,Arnulf,Knappe,Male,Brandenburg,Potsdam,2015-11-30,Sales,Sales Consultant,Bachelor,91849,Good,No,1988-10-14,
00-57599142,Kemal,Kühnert,Male,Nordrhein-Westfalen,Düsseldorf,2017-06-08,Customer Service,Help Desk Technician,High School,77443,Good,No,1977-08-15,
00-21869810,Nadine,Scholl,Female,Nordrhein-Westfalen,Dortmund,2022-12-23,Finance,Accountant,Bachelor,67655,Satisfactory,No,1986-04-22,
00-57594954,Hanne,Ehlert,Female,Nordrhein-Westfalen,Dortmund,2018-06-21,Sales,Sales Consultant,Master,104376,Good,No,1984-12-18,
00-96211645,Patric,Peukert,Female,Sachsen,Leipzig,2017-11-25,Marketing,Marketing Coordinator,Bachelor,68616,Good,Yes,1999-03-14,
00-84250773,Emma,Johann,Female,Baden-Württemberg,Karlsruhe,2020-05-25,Operations,Inventory Specialist,Bachelor,62186,Good,Yes,1981-01-23,
00-60652004,David,Stoll,Male,Niedersachsen,Braunschweig,2018-06-10,Customer Service,Support Specialist,Bachelor,70132,Excellent,Yes,1998-05-02,
00-98399977,Amalie,Mende,Male,Baden-Württemberg,Karlsruhe,2021-04-13,IT,IT Support Specialist,Bachelor,67978,Good,No,1959-07-30,
00-49305644,Philomena,Stoll,Male,Sachsen,Dresden,2020-01-17,Operations,Inventory Specialist,Bachelor,67837,Good,No,1980-10-04,
00-95852907,Elsbeth,Seifert,Male,Sachsen,Leipzig,2017-01-23,Operations,Inventory Specialist,High School,58282,Good,No,1987-12-16,
00-61503459,Jolanda,Zobel,Male,Bayern,Augsburg,2020-04-05,Operations,Logistics Coordinator,Bachelor,63619,Good,No,1978-12-09,
00-92114934,Hildegart,Rörricht,Female,Berlin,Berlin,2019-01-04,Customer Service,Customer Service Representative,Bachelor,63163,Good,No,1960-09-07,
00-78679294,Gernot,Döhn,Male,Nordrhein-Westfalen,Köln,2017-04-23,Marketing,Content Creator,High School,60136,Good,No,1959-09-27,
00-11558972,Philippe,Freudenberger,Male,Bayern,Nürnberg,2017-08-10,Operations,Logistics Coordinator,Bachelor,62960,Good,No,1970-02-17,
